,Token_ID,Token_Name,In_Doc_Corpus
17611,17611,think tell,1
13283,13283,publication experience actually,1
12814,12814,preconception rich keith,1
19747,19747,yeah megan mean,1
17612,17612,think tell people,1
19748,19748,yeah megan minimize,1
12815,12815,predict need patient,1
17613,17613,think tenor,1
12816,12816,predictive analytic look,1
17615,17615,think term expansion,1
19916,19916,yes hear,1
12791,12791,practice residency delnor,1
13366,13366,quality publishing,1
17870,17870,time transcript,1
19703,19703,yeah important think,1
12768,12768,practical consideration fascinating,1
17547,17547,think real world,1
18063,18063,transport surround,1
12769,12769,practical matter,1
18064,18064,transport year,1
18191,18191,try new set,1
13350,13350,quality excellence,1
12770,12770,practical matter think,1
13349,13349,quality coordinator,1
17549,17549,think receive,1
13348,13348,quality central dupage,1
12771,12771,practical need research,1
18065,18065,trauma,1
17879,17879,time work technology,1
19921,19921,yes keith,1
13347,13347,quality activity,1
19704,19704,yeah indirectly yeah,1
18189,18189,try necessarily,1
17550,17550,think recruiting,1
13345,13345,qualitative technical term,1
13344,13344,qualitative technical,1
12774,12774,practice current role,1
13343,13343,qualify participate say,1
17551,17551,think represent community,1
12775,12775,practice doctor,1
12776,12776,practice doctor focus,1
18066,18066,trauma center,1
12777,12777,practice doctor make,1
13352,13352,quality improvement activity,1
18061,18061,transplant surgeon people,1
19702,19702,yeah important set,1
13360,13360,quality improvement scholarship,1
12752,12752,postnatal,1
19690,19690,yeah great megan,1
17528,17528,think physicians central,1
12753,12753,postnatal depression,1
13364,13364,quality initiative vascular,1
17529,17529,think piece,1
12754,12754,pot figure divvy,1
19691,19691,yeah great touch,1
17532,17532,think population,1
13363,13363,quality initiative right,1
13362,13362,quality initiative,1
17884,17884,timeline,1
13361,13361,quality improvement work,1
18200,18200,try sell engage,1
17543,17543,think rabbit right,1
12758,12758,potential think heart,1
12759,12759,potential treatment,1
17534,17534,think possibly,1
12760,12760,potential treatment option,1
18199,18199,try sell,1
17535,17535,think possibly talk,1
12763,12763,potentially opportunity,1
19700,19700,yeah idea therese,1
13356,13356,quality improvement nature,1
17541,17541,think project surgical,1
12765,12765,power lead,1
17542,17542,think proportion,1
19926,19926,yes make,1
13342,13342,qualify participate,1
17554,17554,think research course,1
13340,13340,qi work,1
13317,13317,purple,1
17571,17571,think sentiment lose,1
18182,18182,try integrate,1
12782,12782,practice keith,1
13320,13320,purpose respect,1
17573,17573,think set kind,1
12783,12783,practice know,1
17574,17574,think share,1
12784,12784,practice know little,1
12785,12785,practice manager just,1
13319,13319,purpose foundation,1
19717,19717,yeah keith devastating,1
17575,17575,think share grant,1
12786,12786,practice minority,1
19718,19718,yeah keith know,1
19917,19917,yes hear theme,1
18069,18069,treat just nmh,1
19719,19719,yeah keith mm,1
17576,17576,think similar,1
17577,17577,think similar line,1
17578,17578,think simple,1
17871,17871,time transcript transcriber,1
12787,12787,practice nurse,1
12788,12788,practice overhead worth,1
13315,13315,pure research,1
19720,19720,yeah keith share,1
17579,17579,think simple survey,1
12789,12789,practice pot figure,1
17580,17580,think small,1
12781,12781,practice integrate centralized,1
13321,13321,purpose respect help,1
12778,12778,practice exclusively,1
13328,13328,push family,1
19919,19919,yes interesting jeff,1
17558,17558,think rich know,1
18188,18188,try mitigate common,1
19705,19705,yeah initiate,1
17561,17561,think right exact,1
17562,17562,think right fairly,1
13334,13334,pvd,1
13333,13333,push think think,1
17563,17563,think right know,1
17564,17564,think role,1
13331,13331,push research partner,1
19708,19708,yeah isn,1
19709,19709,yeah isn kg,1
18187,18187,try minimize,1
17569,17569,think sell idea,1
13327,13327,push definitely megan,1
19710,19710,yeah jeff,1
12779,12779,practice exclusively cdh,1
19711,19711,yeah jeff jeff,1
18186,18186,try know similar,1
17877,17877,time wider,1
13322,13322,purpose today,1
18183,18183,try just,1
17876,17876,time way serve,1
17565,17565,think role reach,1
12780,12780,practice heavily involved,1
18068,18068,treat just,1
17568,17568,think say close,1
13451,13451,question win piece,1
16089,16089,stay away,1
14058,14058,research just turn,1
15397,15397,sharp,1
16389,16389,successful doug,1
18964,18964,want tag interested,1
16387,16387,successful bust therese,1
15394,15394,share yeah,1
16386,16386,successful bust,1
18963,18963,want sweet spot,1
16385,16385,successful bcbi,1
15398,15398,sharp program,1
15391,15391,share think similar,1
16382,16382,success maybe know,1
15400,15400,sharps community,1
16381,16381,success look,1
15401,15401,shave,1
16380,16380,success just know,1
15403,15403,shaw right,1
16379,16379,success build therese,1
16390,16390,successful doug dreissen,1
15389,15389,share team,1
18962,18962,want sure don,1
15380,15380,share receive,1
18606,18606,ve read don,1
15378,15378,share profile,1
16399,16399,successful therese yeah,1
16398,16398,successful therese,1
15379,15379,share profile roles,1
16397,16397,successful reduction time,1
16396,16396,successful program,1
16394,16394,successful mean wait,1
16392,16392,successful know participation,1
15381,15381,share regular,1
15382,15382,share regular grumbling,1
16393,16393,successful mean,1
15383,15383,share result,1
15384,15384,share result google,1
15385,15385,share result maybe,1
18967,18967,want talk want,1
16378,16378,success build,1
16377,16377,success ahead mean,1
16435,16435,superior kind think,1
15420,15420,short sighted feel,1
15415,15415,shock people community,1
18952,18952,want start just,1
15416,15416,shock successful think,1
18951,18951,want start independent,1
18949,18949,want spot feel,1
15419,15419,short sighted,1
18618,18618,ve set jeff,1
18948,18948,want spot,1
16366,16366,suburban landscape interested,1
15421,15421,shortly,1
15422,15422,shortly don,1
18946,18946,want singular path,1
18619,18619,ve single,1
18945,18945,want silent observer,1
18944,18944,want silent,1
15426,15426,shouldn say concern,1
18616,18616,ve sense resource,1
18954,18954,want statistic rigorous,1
16376,16376,success ahead,1
18610,18610,ve right,1
15405,15405,shield order,1
16374,16374,succeed long run,1
16373,16373,succeed long,1
18609,18609,ve resident program,1
18959,18959,want structurally folk,1
15407,15407,shift focus,1
15408,15408,shift focus away,1
15409,15409,shift work,1
18614,18614,ve scramble pay,1
18958,18958,want structurally,1
16371,16371,suburbs hand,1
18957,18957,want stay away,1
16370,16370,suburbs aurora,1
18611,18611,ve right qualitative,1
18613,18613,ve run irb,1
18956,18956,want stay,1
15377,15377,share practice service,1
16401,16401,successful think ability,1
15375,15375,share maybe come,1
15348,15348,seventeen duckling,1
15343,15343,setting stage,1
16423,16423,suggestion don need,1
15344,15344,setting stage individual,1
18993,18993,want write,1
16422,16422,suggestion don,1
15346,15346,setup data science,1
15347,15347,seventeen,1
15349,15349,seventeen duckling ve,1
15342,15342,setting feel try,1
15350,15350,seventeen mother,1
18600,18600,ve person type,1
16420,16420,suggest want,1
15351,15351,seventeen mother mother,1
15352,15352,seventeen therese,1
16419,16419,suggest try add,1
18991,18991,want wildly successful,1
16424,16424,suggestion throw,1
16425,16425,suggestion throw megan,1
16402,16402,successful think goal,1
15330,15330,set snowball,1
15323,15323,set reason eager,1
15324,15324,set redcat,1
15325,15325,set redcat know,1
15326,15326,set robust research,1
15327,15327,set scope,1
15328,15328,set scope revise,1
16434,16434,superior kind,1
15331,15331,set snowball right,1
16426,16426,suicidal,1
18597,18597,ve people come,1
15334,15334,set success just,1
15337,15337,set think start,1
16429,16429,super big time,1
16428,16428,super big,1
18997,18997,warehouse electronic,1
15339,15339,set tool,1
16418,16418,suggest try,1
15353,15353,seventeen therese seventeen,1
15354,15354,shaiuk,1
18976,18976,want today brand,1
15367,15367,share grant guide,1
18980,18980,want turn depend,1
16406,16406,suck right rich,1
15368,15368,share inspire,1
15369,15369,share inspire additional,1
16405,16405,successful way know,1
18978,18978,want try sure,1
16404,16404,successful type,1
15355,15355,shaiuk discuss,1
15371,15371,share kind,1
18975,18975,want today,1
16403,16403,successful think need,1
18973,18973,want throw think,1
15372,15372,share kind climate,1
18972,18972,want throw,1
15373,15373,share kind vision,1
15366,15366,share grant,1
16409,16409,suddenly realize,1
16410,16410,suddenly realize essential,1
15365,15365,share family,1
15357,15357,shankar hahn,1
16417,16417,suggest think therese,1
16415,16415,suggest just head,1
15358,15358,shankar hahn cdh,1
18989,18989,want whine know,1
16414,16414,suggest just,1
16413,16413,suggest great,1
18601,18601,ve problem,1
18987,18987,want want want,1
15362,15362,share economic,1
18985,18985,want want drug,1
15363,15363,share economic structure,1
18984,18984,want want build,1
15364,15364,share equally,1
18982,18982,want understand end,1
18943,18943,want shot,1
18620,18620,ve site,1
15427,15427,shouldn speak,1
18905,18905,want megan right,1
15493,15493,sincerely appreciate,1
15494,15494,singe site cdh,1
16321,16321,stupid,1
15496,15496,single aspect,1
15497,15497,single clinical trial,1
15498,15498,single institution,1
15499,15499,single institution agree,1
15500,15500,single pathway,1
18639,18639,ve talking bcvi,1
15501,15501,single pathway explain,1
16320,16320,stumbling,1
15502,15502,single pathway irb,1
18904,18904,want megan mean,1
15504,15504,single question,1
18903,18903,want megan defer,1
15506,15506,single step,1
18907,18907,want nee especially,1
16323,16323,sub award,1
15477,15477,simple don mean,1
18634,18634,ve talk michael,1
15479,15479,simple sense,1
16333,16333,submit irb protocol,1
15480,15480,simple sense complicate,1
15481,15481,simple sense research,1
15482,15482,simple survey,1
15483,15483,simple survey total,1
15484,15484,simple trial,1
16328,16328,subject conduct,1
15491,15491,simulation quarter,1
18637,18637,ve talk rich,1
15487,15487,simulation high,1
16326,16326,subdual,1
18911,18911,want participate spot,1
15488,15488,simulation high acuity,1
15489,15489,simulation lab,1
15490,15490,simulation program,1
15508,15508,singular,1
15509,15509,singular path therese,1
15510,15510,singular pathway,1
15539,15539,site leader whatnot,1
16309,16309,stuff people contribute,1
15534,15534,site jeff,1
16307,16307,stuff pass delnor,1
18645,18645,ve time,1
15537,15537,site lead,1
18895,18895,want little bit,1
16306,16306,stuff need incrementally,1
15540,15540,site local,1
15511,15511,singular pathway engagement,1
15541,15541,site local investigator,1
16304,16304,stuff mundanely simple,1
18647,18647,ve tribune,1
15544,15544,site option,1
15546,15546,site participation,1
18648,18648,ve true think,1
15549,15549,site pi,1
18896,18896,want little career,1
15532,15532,site investigator case,1
15531,15531,site investigator,1
15529,15529,site distribute truly,1
15512,15512,singular pathway regardless,1
15513,15513,sinjay,1
18900,18900,want maybe just,1
18641,18641,ve term,1
15515,15515,sit audience isn,1
15516,15516,sit board,1
15517,15517,sit board exam,1
15519,15519,sit spreadsheet just,1
15520,15520,sit stand,1
18899,18899,want maybe interested,1
16312,16312,stuff talk,1
15525,15525,site cdh stuff,1
15526,15526,site central,1
15527,15527,site clinical,1
15528,15528,site contribute patient,1
15478,15478,simple investigator want,1
15476,15476,simple don,1
16360,16360,suburb basically,1
15445,15445,significant involvement mnhc,1
15442,15442,significant annoyance don,1
16352,16352,subspecialty multiple,1
15443,15443,significant complete,1
15444,15444,significant complete study,1
16351,16351,subspecialty,1
18624,18624,ve struggle,1
16350,16350,subspecialtie think don,1
15446,15446,significant percent,1
15441,15441,significant annoyance,1
16349,16349,subspecialtie think,1
15447,15447,significant percent change,1
16348,16348,subspecialtie come essentially,1
15448,15448,significant significant involvement,1
18929,18929,want remind,1
15450,15450,silent observer,1
15451,15451,silent observer seat,1
16353,16353,subspecialty multiple provider,1
18936,18936,want say vic,1
16334,16334,submit look consolidate,1
16357,16357,subspecialty training recognize,1
15429,15429,shut inability,1
15430,15430,shut inability enroll,1
15431,15431,shut stem,1
18621,18621,ve sort,1
18622,18622,ve spoken,1
15433,15433,shy ook,1
16358,16358,subspecialty volume,1
16356,16356,subspecialty training,1
15439,15439,sign covid,1
16355,16355,subspecialty staff,1
16354,16354,subspecialty seamlessly,1
18939,18939,want sense,1
18938,18938,want seat role,1
15436,15436,sighted feel,1
15437,15437,sighted feel interview,1
18937,18937,want seat,1
16347,16347,subspecialtie come,1
16346,16346,subspecialtie clinic,1
18928,18928,want rebuild bedrock,1
15471,15471,similar spot,1
15465,15465,similar opportunity matter,1
16340,16340,subspecialist example,1
15466,15466,similar people child,1
15469,15469,similar role specialty,1
16339,16339,subspecialist background quality,1
16338,16338,subspecialist background,1
15470,15470,similar scope actually,1
16337,16337,subspecialist,1
18626,18626,ve success,1
15472,15472,similar spot path,1
15473,15473,similar way,1
18631,18631,ve talk don,1
16336,16336,subset,1
15474,15474,similar way kind,1
18632,18632,ve talk jay,1
16335,16335,subscription cost year,1
16341,16341,subspecialist require,1
18919,18919,want publish expectation,1
16342,16342,subspecialist require scholarly,1
15464,15464,similar opportunity,1
18927,18927,want rebuild,1
15455,15455,silver lining,1
16345,16345,subspecialtie,1
15456,15456,silver lining covid,1
15457,15457,silver lining downside,1
16344,16344,subspecialist research mode,1
15459,15459,sim junior,1
18925,18925,want raise remember,1
16343,16343,subspecialist research,1
18924,18924,want raise,1
18923,18923,want question want,1
18627,18627,ve success ahead,1
15461,15461,similar experience wasn,1
15462,15462,similar line,1
15463,15463,similar line navigator,1
15322,15322,set reason,1
16436,16436,superstar academic people,1
16303,16303,stuff mundanely,1
16534,16534,sure question,1
15126,15126,seamlessly depend,1
16535,16535,sure question statement,1
19050,19050,way feel,1
15127,15127,seamlessly work,1
19049,19049,way family,1
15129,15129,search yeah sound,1
15131,15131,seat kind,1
18568,18568,ve learned result,1
15124,15124,se physician practice,1
15132,15132,seat kind model,1
15133,15133,seat role,1
16530,16530,sure okay megan,1
15134,15134,seat role therese,1
18569,18569,ve learned team,1
18570,18570,ve live,1
19048,19048,way equally valuable,1
15125,15125,seamlessly,1
16537,16537,sure rich idea,1
15136,15136,second group,1
18560,18560,ve just listen,1
15104,15104,scope program,1
15105,15105,scope program structure,1
15106,15106,scope revise,1
15107,15107,scope revise priority,1
15108,15108,scope west,1
15109,15109,scope west historically,1
19059,19059,way keith yeah,1
19057,19057,way just exactly,1
15122,15122,script just know,1
15111,15111,screen appreciate feedback,1
16538,16538,sure rich mute,1
19054,19054,way grant team,1
18564,18564,ve know struggle,1
19052,19052,way forward point,1
15120,15120,screen want,1
15121,15121,script just,1
19047,19047,way equally,1
15137,15137,second know way,1
15319,15319,set opportunity big,1
15165,15165,sell engage,1
15157,15157,segment keith think,1
16518,16518,sure input process,1
15158,15158,segment know,1
15159,15159,segment know process,1
16517,16517,sure help make,1
15162,15162,select,1
16515,16515,sure fine,1
15166,15166,sell engage seeing,1
16519,16519,sure jeff,1
15167,15167,sell idea viqi,1
18575,18575,ve love,1
15168,15168,sell vice president,1
16513,16513,sure exact person,1
15169,15169,semi,1
19041,19041,way connect folk,1
15170,15170,semi structured,1
15156,15156,segment keith,1
15154,15154,seen,1
15138,15138,second megan yeah,1
18572,18572,ve lived,1
18571,18571,ve live rock,1
15140,15140,second time successful,1
19046,19046,way enrollment payment,1
15141,15141,second yeah,1
15144,15144,security want,1
15145,15145,security want megan,1
15146,15146,sedation,1
19045,19045,way encounter suburban,1
15153,15153,seek support,1
19044,19044,way downtown,1
15148,15148,seeing value,1
15149,15149,seeing value entire,1
18573,18573,ve lived place,1
16522,16522,sure know say,1
15151,15151,seek expand,1
15152,15152,seek possible,1
18557,18557,ve involve,1
15103,15103,scope organization large,1
15102,15102,scope actually reason,1
15068,15068,school person,1
16570,16570,surgery journal want,1
15062,15062,scholarship vast,1
15063,15063,scholarship vast majority,1
16569,16569,surgery folk,1
19078,19078,way member team,1
19077,19077,way member,1
16568,16568,surgery educational person,1
16567,16567,surgery don downtown,1
15059,15059,scholarship quality,1
15069,15069,school person fellowship,1
15070,15070,school right,1
15071,15071,school right way,1
15072,15072,school work propensity,1
19076,19076,way megan think,1
15075,15075,science bandwidth,1
19074,19074,way maybe share,1
15060,15060,scholarship quality improvement,1
19079,19079,way merger director,1
15100,15100,scientist ways,1
15049,15049,schneider exception know,1
18542,18542,ve hear doctor,1
19086,19086,way oppose solve,1
15044,15044,schedule start,1
15045,15045,schedule start fabulous,1
16577,16577,surgical oncology come,1
19085,19085,way oppose,1
15048,15048,schneider cdh vascular,1
15050,15050,schneider incredible expert,1
16571,16571,surgery link bcvi,1
15051,15051,schneider know person,1
15052,15052,schneider spoken michael,1
19082,19082,way need statistician,1
16573,16573,surgery wide portfolio,1
19081,19081,way nee know,1
16572,16572,surgery mouth feed,1
15057,15057,scholarly activity sit,1
19072,19072,way make mad,1
19071,19071,way love just,1
16565,16565,surgeon people create,1
19062,19062,way kind hourly,1
16551,16551,sure understand,1
19065,19065,way know useful,1
16546,16546,sure term,1
16545,16545,sure susanna,1
19064,19064,way know area,1
15092,15092,sciences library,1
15093,15093,sciences library megan,1
15095,15095,scientific collaborator,1
16564,16564,surgeon institution participate,1
15096,15096,scientific collaborator fantastic,1
15097,15097,scientific discovery,1
19061,19061,way kind blend,1
18553,18553,ve interested reach,1
16542,16542,sure set success,1
15098,15098,scientific discovery whatnot,1
18556,18556,ve interview come,1
16552,16552,sure understand scope,1
16553,16553,sure value don,1
18550,18550,ve human abstract,1
18549,18549,ve hour,1
16563,16563,surgeon division northwestern,1
19070,19070,way love,1
16561,16561,surface qualify participate,1
15078,15078,science environment,1
15079,15079,science environment core,1
16560,16560,surface qualify,1
16559,16559,surface,1
15082,15082,science informatic,1
16556,16556,sure want understand,1
15085,15085,science lab,1
15086,15086,science lab clinical,1
16555,16555,sure ve foundational,1
15087,15087,science megan background,1
18548,18548,ve high efficiency,1
19069,19069,way look case,1
15171,15171,semi structured interview,1
16512,16512,sure exact,1
16511,16511,sure don promise,1
16452,16452,support ideal,1
15256,15256,service keith,1
15258,15258,service know combination,1
15259,15259,service leave leave,1
16455,16455,support jeff,1
16454,16454,support investigator place,1
18587,18587,ve northwest,1
15263,15263,service mutually,1
19006,19006,warrenville know just,1
15254,15254,service just obviously,1
19005,19005,warrenville know huge,1
18588,18588,ve northwest know,1
15270,15270,service phase,1
15271,15271,service pretty,1
15272,15272,service pretty base,1
15273,15273,service resource,1
16450,16450,support happen overnight,1
15255,15255,service just report,1
16460,16460,support make,1
15234,15234,serve foundational understanding,1
16466,16466,support program,1
15236,15236,serve non,1
15237,15237,serve non speaking,1
15238,15238,serve pi,1
15240,15240,serve western,1
16469,16469,support require successful,1
16468,16468,support require,1
16467,16467,support program decision,1
16463,16463,support ongoing,1
16461,16461,support multi,1
15246,15246,service area,1
19010,19010,wasn going north,1
15247,15247,service arm,1
18585,18585,ve need live,1
15249,15249,service don,1
18586,18586,ve need start,1
15251,15251,service financially,1
15275,15275,service say,1
16448,16448,support element,1
15279,15279,service suburban,1
15307,15307,set know priority,1
15299,15299,set enjoy know,1
15300,15300,set jeff,1
15301,15301,set jeff loughead,1
19000,19000,warehouse service,1
15303,15303,set kind pre,1
15304,15304,set kind prime,1
15306,15306,set know make,1
15308,15308,set know share,1
16445,16445,support activity level,1
18595,18595,ve patient feel,1
15313,15313,set need specify,1
15314,15314,set net,1
15315,15315,set net pron,1
15316,15316,set nice status,1
15317,15317,set nucat,1
15318,15318,set opportunity,1
15298,15298,set enjoy,1
15297,15297,set duckling keith,1
15296,15296,set duckling,1
16439,16439,supply know,1
18591,18591,ve ongoing,1
16442,16442,supply patient supply,1
18592,18592,ve paper come,1
19004,19004,warrenville know,1
16441,16441,supply patient,1
15284,15284,service week person,1
16440,16440,supply know don,1
15286,15286,service work help,1
19003,19003,warrenville,1
19002,19002,warehouse useful,1
15290,15290,set april,1
15291,15291,set big,1
15292,15292,set big procedure,1
15293,15293,set comfort,1
15294,15294,set doable just,1
15235,15235,serve need,1
15233,15233,serve foundational,1
19039,19039,way capitalize dissimilarity,1
16498,16498,sure advantage,1
16502,16502,sure begin speak,1
18576,18576,ve love conversation,1
15191,15191,sense just look,1
16501,16501,sure audio,1
15193,15193,sense kind thinking,1
16499,16499,sure advantage title,1
15194,15194,sense map,1
15195,15195,sense maybe hit,1
16505,16505,sure come interested,1
16496,16496,sura yeah,1
18578,18578,ve medical,1
16495,16495,sura think,1
16494,16494,sura therese,1
16493,16493,sura sura therese,1
16492,16492,sura sura,1
15199,15199,sense research,1
16503,16503,sure believe,1
15187,15187,sense example,1
15232,15232,serve engine project,1
15179,15179,sense accomplishment know,1
15174,15174,send email,1
19038,19038,way capitalize,1
16510,16510,sure don offer,1
19037,19037,way build relationship,1
19036,19036,way build,1
16507,16507,sure doesn,1
15178,15178,sense accomplishment,1
16506,16506,sure distribute,1
15186,15186,sense exactly,1
15181,15181,sense complicate,1
15182,15182,sense complicate process,1
15183,15183,sense create,1
15184,15184,sense create research,1
15185,15185,sense employ nu,1
19033,19033,way away megan,1
19032,19032,way away,1
16491,16491,sura say,1
15200,15200,sense research talk,1
15201,15201,sense resource,1
15224,15224,separate irb know,1
16481,16481,support university,1
18582,18582,ve megan seventeen,1
15218,15218,sentence explanation don,1
16478,16478,support staff support,1
19020,19020,waste time annoy,1
15220,15220,sentiment lose think,1
15223,15223,separate irb application,1
15225,15225,separate site,1
15202,15202,sense resource think,1
19017,19017,wasn west wasn,1
15228,15228,september st pull,1
19016,19016,wasn west,1
19015,19015,wasn sure exact,1
15230,15230,serve administrative,1
19013,19013,wasn nu proper,1
15231,15231,serve engine,1
19023,19023,waving room,1
16482,16482,supporting,1
16483,16483,supporting think,1
15212,15212,sense think focus,1
15203,15203,sense rich,1
16490,16490,sura,1
15204,15204,sense rich work,1
18580,18580,ve meeting ve,1
18581,18581,ve megan,1
16488,16488,supportive think know,1
19027,19027,way accessible folk,1
16487,16487,supportive think,1
16486,16486,supportive order,1
15206,15206,sense serve,1
15207,15207,sense serve engine,1
16485,16485,supportive helpful,1
19026,19026,way accessible,1
15209,15209,sense sort nucat,1
19024,19024,waving room megan,1
15550,15550,site pi scientific,1
15552,15552,site regional,1
19088,19088,way order product,1
16150,16150,strength barrier,1
15896,15896,square inch wet,1
15897,15897,squash,1
15898,15898,squash tricam,1
18783,18783,wanna journal know,1
15900,15900,st pull funding,1
15901,15901,stable,1
15903,15903,staff allow,1
15904,15904,staff cdh therese,1
15894,15894,spreadsheet year ago,1
15907,15907,staff hematology,1
18779,18779,walkup try enhance,1
15908,15908,staff inpatient,1
15909,15909,staff jeff,1
18778,18778,walkup try,1
18777,18777,walkup,1
18704,18704,virgin,1
15895,15895,spring,1
15893,15893,spreadsheet just excited,1
15910,15910,staff location,1
15883,15883,spot path pave,1
18788,18788,want actually start,1
15877,15877,spot enroll,1
15878,15878,spot enroll therese,1
15879,15879,spot feel,1
15880,15880,spot feel free,1
15881,15881,spot partner member,1
15882,15882,spot path,1
15884,15884,sprawl know,1
15891,15891,spread word patient,1
15885,15885,sprawl know integrate,1
15887,15887,spread center,1
15888,15888,spread half,1
15889,15889,spread half people,1
18784,18784,wanna just,1
15890,15890,spread word,1
16151,16151,strength barrier arise,1
16145,16145,streamline address issue,1
15911,15911,staff location begin,1
18809,18809,want centrifuge,1
18769,18769,wait report completely,1
18771,18771,wake forest come,1
15938,15938,stand acronym,1
15939,15939,stand desk,1
15940,15940,stand distal integral,1
15941,15941,stand health,1
15942,15942,stand health market,1
18770,18770,wake forest,1
18768,18768,wait report,1
15935,15935,stakeholder pis,1
16141,16141,strategic,1
18767,18767,wait little bit,1
15947,15947,stand think head,1
18766,18766,wait little,1
18709,18709,virtually connect,1
18764,18764,waheeda samady,1
18763,18763,waheeda okay,1
15936,15936,stakeholder pis financial,1
15933,15933,stake location patient,1
18706,18706,virtual ness,1
15923,15923,stage individual,1
15913,15913,staff small,1
15915,15915,staff support staff,1
15916,15916,staff task,1
15917,15917,staff term,1
15918,15918,staff try,1
15920,15920,staff work ehh,1
18774,18774,walk hand hand,1
15924,15924,stage individual role,1
15932,15932,stake location,1
18707,18707,virtual ness commonplace,1
15926,15926,stage know,1
15927,15927,stage know entity,1
15928,15928,stage process financial,1
15929,15929,stage researcher,1
15931,15931,stain come contribute,1
18773,18773,walk hand,1
16152,16152,strength barrier maybe,1
18703,18703,viqi talk end,1
15873,15873,spoken speak know,1
15833,15833,specially,1
16170,16170,strong desire,1
18700,18700,vinay gondi,1
18701,18701,viqi,1
16169,16169,strong area carotid,1
18804,18804,want bother say,1
15831,15831,specialize primary,1
15832,15832,specialize primary care,1
15834,15834,specially recruit,1
15828,15828,specialist focus,1
15835,15835,specially recruit program,1
18803,18803,want bother,1
15837,15837,specialty area,1
15838,15838,specialty area whatnot,1
15840,15840,specific division,1
16166,16166,stroke unit interventional,1
15841,15841,specific division role,1
15829,15829,specialist focus feed,1
16171,16171,strong desire medical,1
15872,15872,spoken speak,1
15818,15818,speak today love,1
15813,15813,speak suzannah,1
15814,15814,speak suzannah mccauley,1
18808,18808,want career,1
15816,15816,speak tina,1
16176,16176,structural difference location,1
15817,15817,speak today,1
18699,18699,vinay,1
16174,16174,strong practical consideration,1
15826,15826,special want,1
15820,15820,speaker hispanic,1
16173,16173,strong know investigator,1
18807,18807,want build relationship,1
15822,15822,speaking population,1
15823,15823,speaking population therese,1
16172,16172,strong know,1
15825,15825,special care,1
16165,16165,stroke patient,1
16164,16164,stroke journal,1
16163,16163,stroke come,1
16155,16155,strength cdh don,1
15858,15858,spell want choose,1
15859,15859,spelling,1
15861,15861,spend paper think,1
18792,18792,want advantage don,1
16157,16157,strength think way,1
16156,16156,strength think,1
15864,15864,spend time time,1
15866,15866,spend year just,1
15843,15843,specific know pull,1
16154,16154,strength cdh,1
16153,16153,strength barrier megan,1
15867,15867,spend year train,1
15868,15868,spinal,1
15869,15869,splash,1
15871,15871,spoken michael schneider,1
18790,18790,want add segment,1
18795,18795,want arm trial,1
15856,15856,speech,1
18702,18702,viqi know end,1
16158,16158,stretch,1
15844,15844,specific question,1
18801,18801,want asset dictate,1
15846,15846,specifically higher,1
15847,15847,specifically instance,1
15848,15848,specifically instance just,1
18800,18800,want ask thinking,1
15849,15849,specifically need,1
15850,15850,specifically need analysis,1
15851,15851,specifically radiation oncology,1
15852,15852,specify variable need,1
16162,16162,stroke center mobile,1
16161,16161,stroke care,1
15854,15854,speciman repository right,1
18799,18799,want ask right,1
16159,16159,stroger,1
15950,15950,standard research,1
15951,15951,standard research long,1
18762,18762,waheeda libby,1
18716,18716,vision don know,1
18736,18736,voice conversation talk,1
16047,16047,starting point,1
16048,16048,starting point know,1
16049,16049,startup,1
16051,16051,stat comfortable forgive,1
16052,16052,stat paper yeah,1
18735,18735,voice conversation,1
16054,16054,state grow,1
16110,16110,step far away,1
16055,16055,state think canadian,1
16107,16107,stem activity,1
16106,16106,stem,1
16057,16057,statement keith,1
16058,16058,statement keith laugh,1
16103,16103,steer university,1
18733,18733,vna,1
16109,16109,step far,1
16111,16111,step line,1
16026,16026,start single institution,1
18739,18739,voice make people,1
16028,16028,start speak suzannah,1
16029,16029,start speciman repository,1
16119,16119,step set think,1
16031,16031,start start faculty,1
16118,16118,step set,1
16032,16032,start study megan,1
16033,16033,start success maybe,1
16116,16116,step need happen,1
16112,16112,step line step,1
16036,16036,start think commonality,1
16038,16038,start try cdh,1
18738,18738,voice make,1
16041,16041,start want maybe,1
16114,16114,step megan right,1
16113,16113,step megan,1
18737,18737,voice hear,1
16060,16060,statistic kind happen,1
18732,18732,vital,1
16102,16102,steer,1
16081,16081,statistician talk expectation,1
16077,16077,statistician motivate committed,1
18723,18723,vision technology people,1
16078,16078,statistician reliable committed,1
18722,18722,vision technology,1
16091,16091,stay away therese,1
16079,16079,statistician research department,1
16080,16080,statistician right way,1
16082,16082,statistician understand kind,1
18717,18717,vision inte,1
16083,16083,statistician work,1
16084,16084,statistician work answer,1
18720,18720,vision person bridge,1
16090,16090,stay away stuff,1
16085,16085,statistician work department,1
18719,18719,vision person,1
16087,16087,status service just,1
18724,18724,vision try,1
16074,16074,statistician ask incredible,1
18725,18725,vision try understanding,1
16093,16093,stayed woman,1
16062,16062,statistic program course,1
16101,16101,steel blood hand,1
16064,16064,statistic rigorous mm,1
16100,16100,steel blood fistula,1
16099,16099,steel blood connect,1
16098,16098,steel blood,1
18729,18729,visionary similar scope,1
18728,18728,visionary say truly,1
16097,16097,steel,1
16096,16096,steal fantastic phrase,1
16095,16095,steal fantastic,1
18727,18727,visionary say,1
18726,18726,visionary,1
